LTime,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
2582121,-554,-800,-251,-0.5997893,0.7205874,-0.3253632,-0.12306671,-4,894,-380,0.34906018,0.36399266,0.7024924,0.50216603,-223,904,-258,-0.60396445,-0.7720966,-0.19747236,-0.009922361
2582277,-554,-794,-247,-0.5997855,0.72059363,-0.3253359,-0.12312098,-7,894,-375,0.34911984,0.3639097,0.70250624,0.5021653,-223,902,-265,-0.60398406,-0.77178025,-0.19859523,-0.010881206
2582355,-560,-796,-248,-0.5997647,0.7205954,-0.3252995,-0.1233075,-7,896,-377,0.34917822,0.36372963,0.7025661,0.5021715,-223,898,-259,-0.60397834,-0.7718148,-0.19848375,-0.010782825
2582472,-554,-789,-251,-0.59976393,0.72055286,-0.32541746,-0.12324881,-7,895,-377,0.34918055,0.36357316,0.7026371,0.5021839,-227,904,-265,-0.60398406,-0.7719883,-0.1978166,-0.010290694
2582550,-559,-791,-252,-0.59982574,0.72042257,-0.3256642,-0.12305824,-8,899,-377,0.34931126,0.3635615,0.7026044,0.502147,-229,901,-263,-0.6039986,-0.7717103,-0.19881548,-0.011012547
2582667,-555,-790,-250,-0.59983987,0.7203277,-0.3258959,-0.12293131,-2,898,-379,0.3494304,0.36368808,0.7025244,0.5020845,-232,903,-264,-0.60394466,-0.77099556,-0.20160404,-0.013137423
2582745,-554,-793,-253,-0.5997997,0.7202609,-0.3261849,-0.122752,-2,902,-382,0.34952137,0.36383596,0.70244724,0.50202197,-226,896,-263,-0.60394883,-0.7710565,-0.20137292,-0.012913875
2582862,-558,-787,-247,-0.5998214,0.7201468,-0.32644168,-0.12263282,-1,901,-377,0.34955457,0.3639191,0.70239574,0.5020106,-225,895,-260,-0.6039878,-0.7710438,-0.20130546,-0.012892671
2582979,-554,-796,-245,-0.59983546,0.7201462,-0.32640103,-0.12267531,0,899,-380,0.34957016,0.36402214,0.70235884,0.5019767,-227,893,-262,-0.6039592,-0.77128786,-0.20049486,-0.012254289
2583096,-555,-792,-251,-0.5998287,0.7201706,-0.32636645,-0.122656845,0,899,-385,0.34955722,0.36409652,0.70236766,0.5019194,-226,905,-262,-0.60400486,-0.7715186,-0.19951531,-0.011444694
2583213,-546,-801,-245,-0.5998544,0.72015864,-0.32639205,-0.122533545,-1,896,-386,0.3493986,0.36397055,0.7025202,0.5019077,-226,903,-261,-0.6040291,-0.77123827,-0.20048203,-0.012141996
2583291,-554,-797,-250,-0.5998788,0.7200979,-0.32653388,-0.122393824,0,900,-385,0.34934884,0.3639802,0.70257324,0.5018612,-226,895,-261,-0.6040418,-0.7711389,-0.20080976,-0.012397454
2583408,-551,-797,-251,-0.5998006,0.72033656,-0.32602316,-0.12273325,-2,896,-383,0.34920508,0.3638448,0.7027134,0.5018632,-231,900,-259,-0.60403633,-0.77121747,-0.20054026,-0.012140581
2583486,-559,-796,-249,-0.5998159,0.7202681,-0.32616603,-0.12268063,-1,896,-385,0.34904987,0.36370325,0.7028661,0.5018599,-221,895,-265,-0.6040608,-0.7713769,-0.1998772,-0.011718055
2583603,-554,-796,-247,-0.59978515,0.72034234,-0.32603458,-0.12274391,-1,893,-386,0.34892115,0.36363146,0.70301473,0.5017933,-226,905,-261,-0.6040966,-0.77139723,-0.1996963,-0.01161893
2583720,-554,-797,-245,-0.5998095,0.72033626,-0.32598668,-0.12278802,-2,895,-383,0.34887248,0.36358246,0.703092,0.50175434,-223,901,-265,-0.60410625,-0.7713877,-0.19970341,-0.011628366
2583837,-553,-796,-251,-0.59984523,0.7203181,-0.32597458,-0.12275226,-3,892,-386,0.34877002,0.3634465,0.7032565,0.5016935,-222,894,-269,-0.60404384,-0.7717175,-0.19866247,-0.010788224
2583915,-553,-789,-251,-0.5997999,0.7203182,-0.32607234,-0.122713804,-8,889,-384,0.34869033,0.36329603,0.7034092,0.50164384,-228,896,-275,-0.6039903,-0.77211255,-0.19734104,-0.009720201
2584032,-556,-794,-249,-0.5997773,0.7203075,-0.32614186,-0.12270199,-4,890,-386,0.34850577,0.3630445,0.70366937,0.5015893,-230,904,-261,-0.60404414,-0.7719666,-0.19773066,-0.010044002
2584110,-554,-795,-251,-0.5998134,0.7202457,-0.32624376,-0.1226175,-6,893,-388,0.3483713,0.36277762,0.70387465,0.5015878,-226,894,-259,-0.60407984,-0.7720576,-0.19727932,-0.009766961
2584227,-554,-800,-249,-0.5998798,0.7201602,-0.3263608,-0.12248345,-8,895,-385,0.34829116,0.36255395,0.70406836,0.5015333,-230,895,-259,-0.6041424,-0.7719463,-0.1975157,-0.009919789
2584305,-556,-797,-250,-0.5998521,0.720199,-0.3262833,-0.1225976,-5,900,-389,0.3482376,0.36245048,0.70417255,0.50149894,-226,897,-261,-0.6041839,-0.7718887,-0.19761169,-0.00997094
2584461,-556,-797,-248,-0.59976476,0.72039765,-0.3258495,-0.12301058,-4,900,-388,0.3481783,0.36233777,0.7042867,0.5014614,-226,901,-262,-0.6041665,-0.77199423,-0.19726422,-0.00972974
2584539,-554,-800,-245,-0.5997267,0.72050476,-0.32562974,-0.123150826,-3,901,-388,0.34814933,0.3622778,0.7043301,0.50146395,-227,894,-268,-0.6041575,-0.77272284,-0.19451377,-0.007587396
2584656,-551,-794,-250,-0.5996487,0.7205951,-0.32554024,-0.123238534,-1,901,-385,0.3480747,0.36221182,0.7043865,0.5014841,-223,898,-265,-0.60413975,-0.77292687,-0.1937781,-0.007021624
2584734,-549,-801,-249,-0.599585,0.72070736,-0.32536006,-0.12336726,-1,899,-382,0.34803966,0.36219937,0.7043868,0.501517,-226,901,-259,-0.6041533,-0.7730692,-0.19318472,-0.006519018
2584851,-557,-794,-239,-0.5996481,0.72066325,-0.32530898,-0.12345327,0,898,-379,0.34796283,0.36214924,0.7043951,0.5015947,-232,900,-262,-0.6041659,-0.7730957,-0.19304381,-0.006377915
2584929,-551,-794,-249,-0.5995742,0.72080773,-0.32503888,-0.123679586,1,895,-379,0.34790963,0.36218897,0.7043744,0.5016321,-228,904,-261,-0.6041743,-0.77310073,-0.19299869,-0.006347125
2585046,-550,-794,-255,-0.599491,0.72097325,-0.3247225,-0.1239498,0,898,-380,0.3478762,0.36221933,0.7043495,0.50166833,-228,899,-264,-0.6041894,-0.773065,-0.19309373,-0.00637208
2585124,-556,-795,-243,-0.5995583,0.72086495,-0.32487777,-0.12384682,1,898,-383,0.34780672,0.36219734,0.7043602,0.5017173,-233,904,-264,-0.6042153,-0.7729017,-0.19365332,-0.006726552
2585280,-553,-800,-247,-0.5996118,0.72083145,-0.32481778,-0.12393957,0,899,-382,0.34774932,0.3621552,0.70438224,0.50175667,-232,896,-267,-0.60417044,-0.7731775,-0.19271643,-0.005918211
2585358,-555,-800,-243,-0.59962535,0.7208646,-0.32466355,-0.124085896,0,901,-383,0.34776515,0.36224142,0.7043256,0.5017628,-227,901,-264,-0.60415685,-0.77358073,-0.19116564,-0.004817955
2585475,-554,-798,-249,-0.5995388,0.7210398,-0.32426214,-0.12453504,-3,895,-383,0.34765714,0.36208633,0.7044289,0.5018046,-225,898,-264,-0.60415566,-0.7735034,-0.19147538,-0.005057364
2585553,-548,-802,-246,-0.5995097,0.7212235,-0.32382205,-0.12475623,-3,895,-384,0.34760842,0.362068,0.70449066,0.50176495,-229,901,-262,-0.60414016,-0.7733831,-0.19199874,-0.005447202
2585670,-551,-800,-251,-0.5995471,0.7212327,-0.32371473,-0.12480175,-3,896,-382,0.34768337,0.36215842,0.70444244,0.5017154,-233,895,-263,-0.60416275,-0.77320844,-0.19261828,-0.005857212
2585748,-557,-794,-250,-0.5994417,0.7213861,-0.32345912,-0.12508415,-2,895,-384,0.3477428,0.36227533,0.7044202,0.50162095,-223,899,-259,-0.6042218,-0.7728092,-0.19399557,-0.006902415
2585826,-555,-796,-243,-0.5994593,0.7214308,-0.32325062,-0.1252807,-1,895,-388,0.34769553,0.36226726,0.7044708,0.5015886,-234,901,-256,-0.60427856,-0.7723032,-0.1957734,-0.008248351
2585943,-552,-799,-247,-0.59948444,0.72143686,-0.32320067,-0.12525415,-3,893,-386,0.34757274,0.36216676,0.70460165,0.5015624,-221,899,-262,-0.60422516,-0.77199537,-0.19710116,-0.009288552
2586060,-546,-799,-249,-0.5994759,0.7214354,-0.32327786,-0.12510443,-2,894,-386,0.3475512,0.36219192,0.70464045,0.5015048,-226,901,-261,-0.60418856,-0.77185893,-0.19772331,-0.009768069
2586138,-549,-797,-250,-0.59941894,0.72154963,-0.32308075,-0.12522769,-3,894,-387,0.3475154,0.36220104,0.70469767,0.5014427,-224,898,-267,-0.60406965,-0.77181715,-0.1982289,-0.010171032
2586255,-557,-797,-248,-0.59944934,0.7215329,-0.32304522,-0.12527071,-1,894,-388,0.34751055,0.36226013,0.7047142,0.50138,-228,894,-261,-0.6040731,-0.7715469,-0.19922583,-0.010963807
2586333,-558,-796,-251,-0.59945613,0.7214802,-0.32315305,-0.12526327,-5,897,-385,0.34758916,0.3623506,0.70470303,0.5012757,-229,897,-260,-0.6040391,-0.7713831,-0.19993085,-0.011514698
2586450,-557,-800,-244,-0.5995592,0.72129416,-0.32346568,-0.1250343,-1,895,-386,0.34761438,0.36243135,0.70468104,0.5012308,-230,895,-268,-0.603975,-0.771123,-0.20107536,-0.012341867
2586528,-550,-796,-250,-0.5996616,0.721092,-0.32388535,-0.12462181,-1,897,-386,0.3476306,0.36251208,0.70465267,0.50120115,-223,895,-263,-0.60394156,-0.7711276,-0.20115285,-0.012424377
2586684,-553,-800,-250,-0.59968513,0.72103953,-0.32398707,-0.12454781,0,896,-384,0.34761867,0.3625526,0.70464855,0.50118583,-225,898,-265,-0.6039273,-0.7710142,-0.20161012,-0.012739234
2586762,-546,-792,-251,-0.59970117,0.7210372,-0.32394674,-0.12458917,1,898,-385,0.34755945,0.36257702,0.7046695,0.50117993,-222,901,-261,-0.6039218,-0.77064323,-0.2029563,-0.014009451
2586879,-557,-805,-256,-0.59962654,0.72124726,-0.3234933,-0.12490976,0,898,-386,0.34748808,0.36254486,0.70473045,0.5011668,-223,898,-264,-0.603901,-0.77051973,-0.20345801,-0.014413822
2586957,-550,-800,-240,-0.5995553,0.721544,-0.32277325,-0.12539974,-3,894,-386,0.3474266,0.36249846,0.70481473,0.50112456,-226,895,-262,-0.60383123,-0.7703945,-0.20410568,-0.014869401
2587074,-554,-799,-253,-0.59945726,0.7216967,-0.32255682,-0.12554698,-4,893,-386,0.34733388,0.362312,0.70495135,0.5011315,-223,899,-262,-0.60388213,-0.77028483,-0.20434733,-0.01516084
2587152,-550,-799,-255,-0.5993193,0.7219455,-0.32212308,-0.12588817,-4,892,-384,0.34728885,0.3621848,0.70505357,0.50111085,-226,898,-262,-0.60387355,-0.77027655,-0.20439844,-0.015230338
2587269,-555,-797,-248,-0.59929496,0.7220567,-0.32183245,-0.12610924,-7,890,-384,0.34731844,0.3621404,0.70509326,0.5010666,-219,895,-258,-0.6038692,-0.7700756,-0.20511901,-0.015865428
2587425,-556,-803,-244,-0.59926766,0.7222191,-0.32137862,-0.12646587,-5,895,-384,0.3474089,0.36214548,0.70508164,0.5010166,-228,896,-263,-0.6038751,-0.7698118,-0.20603567,-0.01655333
2587503,-551,-800,-258,-0.599159,0.7224208,-0.321037,-0.12669666,-4,896,-386,0.3474396,0.3621838,0.7050634,0.5009933,-226,905,-259,-0.60387456,-0.76931435,-0.20777053,-0.0179552
2587620,-557,-797,-248,-0.59900284,0.7226946,-0.32052216,-0.12717605,-2,899,-384,0.3475089,0.36230257,0.7049842,0.50097066,-227,897,-267,-0.60384315,-0.76910156,-0.20859335,-0.018575484
2587698,-551,-796,-260,-0.598877,0.7228245,-0.3204207,-0.12728596,0,899,-386,0.34747437,0.36228204,0.70499367,0.5009963,-226,898,-263,-0.6037906,-0.7687822,-0.20982943,-0.019557625
2587815,-549,-796,-252,-0.5988291,0.72282624,-0.32052678,-0.12723428,1,897,-382,0.34751055,0.36241335,0.70491445,0.50098765,-218,899,-261,-0.60376084,-0.76845706,-0.21100834,-0.020543803
2587893,-557,-795,-249,-0.59890425,0.72264254,-0.32088706,-0.12701578,0,898,-382,0.34760252,0.36254433,0.7047973,0.5009939,-228,898,-259,-0.60373175,-0.76825297,-0.21178581,-0.021027528
2588010,-559,-792,-248,-0.59886163,0.72269154,-0.32077175,-0.12722874,0,897,-383,0.34770772,0.36274305,0.70465785,0.5009731,-223,899,-263,-0.6037399,-0.76824653,-0.21178307,-0.021056985
2588088,-558,-789,-241,-0.59889084,0.7226935,-0.32063916,-0.12741436,0,897,-380,0.34781647,0.3629052,0.7045198,0.50097436,-227,897,-251,-0.60381246,-0.76810384,-0.21206395,-0.021355074
2588244,-559,-793,-248,-0.5989013,0.7226474,-0.32066682,-0.127557,0,897,-382,0.3479372,0.3630944,0.7043697,0.5009646,-229,899,-258,-0.6038656,-0.76793504,-0.21249178,-0.021666463
2588322,-549,-797,-251,-0.59888303,0.7226949,-0.32057276,-0.12761003,0,895,-378,0.3479848,0.3631877,0.7042997,0.5009623,-226,894,-264,-0.603849,-0.7681562,-0.21178928,-0.021161888
2588439,-557,-803,-248,-0.5989006,0.722739,-0.32039395,-0.127727,0,896,-382,0.34802064,0.36329243,0.7042373,0.50094926,-229,895,-263,-0.60385126,-0.76828104,-0.21136716,-0.020778665
2588517,-551,-795,-243,-0.5989364,0.7226839,-0.32048938,-0.12763171,0,895,-381,0.34804773,0.36337182,0.70419633,0.50093037,-226,899,-264,-0.6038586,-0.76849914,-0.21060716,-0.020212555
2588634,-552,-797,-247,-0.5989108,0.72273326,-0.32039994,-0.12769683,0,894,-383,0.34808016,0.36348033,0.70414525,0.50090086,-223,898,-269,-0.6038363,-0.7686701,-0.21008061,-0.019854603
2588712,-549,-794,-249,-0.5989265,0.7227312,-0.3203667,-0.12771805,0,896,-385,0.3479044,0.36324754,0.7042848,0.50099564,-225,902,-262,-0.60381293,-0.76853603,-0.21059194,-0.020335095
2588829,-552,-794,-251,-0.5989391,0.7227356,-0.32037356,-0.12761694,0,900,-383,0.34775025,0.36303633,0.7043963,0.501099,-226,897,-263,-0.6037795,-0.7681784,-0.21188903,-0.02133708
2588946,-557,-794,-245,-0.5989921,0.7225977,-0.32065955,-0.12743013,-3,898,-384,0.3476983,0.36293635,0.70445037,0.50113153,-227,897,-266,-0.60373086,-0.7680822,-0.21234664,-0.021626012
2589063,-558,-801,-247,-0.5990948,0.7224942,-0.3207298,-0.12735803,0,897,-387,0.34760725,0.36286384,0.70452577,0.50114113,-228,896,-261,-0.60371524,-0.76785034,-0.21316537,-0.022235125
2589141,-554,-791,-248,-0.59903836,0.72255045,-0.3206658,-0.12746486,0,898,-385,0.3475668,0.36284062,0.704548,0.5011547,-225,904,-262,-0.6036661,-0.76749945,-0.21445212,-0.023282776
2589258,-558,-794,-252,-0.59903336,0.722462,-0.3209016,-0.12739675,1,898,-386,0.3474832,0.36279753,0.7046036,0.5011657,-225,897,-259,-0.60365546,-0.7674829,-0.21453266,-0.023364345
2589336,-556,-795,-248,-0.59904057,0.72239846,-0.32108507,-0.12726048,0,900,-384,0.34738553,0.3626883,0.70466477,0.5012264,-232,898,-265,-0.6036214,-0.7675712,-0.21433839,-0.023122657
2589453,-551,-803,-247,-0.598995,0.72252357,-0.32082394,-0.12742335,0,900,-385,0.3473888,0.36272365,0.704648,0.5012222,-223,901,-263,-0.60358495,-0.76764095,-0.21420364,-0.023009708
2589531,-559,-798,-243,-0.5991054,0.72242785,-0.32084468,-0.12739454,-1,896,-383,0.3473777,0.3627073,0.7046421,0.5012502,-231,902,-258,-0.60363543,-0.76734525,-0.21504855,-0.023656568
2589687,-549,-794,-246,-0.59910566,0.7224812,-0.32072163,-0.127401,0,898,-383,0.34737808,0.36267087,0.7046349,0.5012863,-232,904,-270,-0.6035832,-0.7674065,-0.21498916,-0.02354112
2589765,-551,-795,-242,-0.59920293,0.7223291,-0.32097378,-0.12717073,-1,899,-380,0.34728605,0.36248884,0.7046784,0.5014205,-223,901,-259,-0.60355103,-0.7670927,-0.21609019,-0.024492906
2589882,-551,-798,-254,-0.5991829,0.72234434,-0.32098243,-0.12715654,1,900,-381,0.34727782,0.36248356,0.7046486,0.50147194,-233,895,-264,-0.60357165,-0.76712453,-0.21594097,-0.024304267
2589960,-545,-800,-249,-0.59924906,0.72222954,-0.3212261,-0.12688151,0,904,-379,0.34737432,0.3625937,0.7044942,0.5015425,-235,899,-259,-0.60356057,-0.766996,-0.21639137,-0.024627412
2590077,-553,-797,-251,-0.59932226,0.72217804,-0.3212701,-0.12671687,1,899,-379,0.3474228,0.36267388,0.7044168,0.50155956,-236,895,-262,-0.6035751,-0.76672137,-0.21724999,-0.025256738
2590155,-555,-804,-246,-0.5993178,0.72221583,-0.3211814,-0.12674771,1,896,-380,0.34746045,0.36276704,0.70433986,0.5015742,-229,899,-267,-0.60362214,-0.7671951,-0.21558544,-0.023979926
2590272,-565,-800,-242,-0.59930515,0.7221609,-0.32130802,-0.12679954,0,892,-379,0.34749106,0.3628199,0.7042935,0.50157976,-232,901,-256,-0.60366875,-0.7668999,-0.21642743,-0.024652436
2590350,-553,-791,-245,-0.59937894,0.7219657,-0.32170144,-0.12656495,0,892,-383,0.34747946,0.36284083,0.7042898,0.50157785,-227,893,-265,-0.60357714,-0.76693666,-0.21654058,-0.024760807
2590506,-553,-798,-242,-0.5993311,0.72212565,-0.32133174,-0.12681776,0,894,-381,0.34756744,0.36299208,0.7042,0.5015335,-223,895,-262,-0.6035518,-0.76675266,-0.21719667,-0.02532439
2590584,-550,-794,-240,-0.5993589,0.72212136,-0.32128465,-0.12683028,-1,893,-383,0.34764183,0.36309034,0.704174,0.50144744,-226,897,-263,-0.6035062,-0.7664126,-0.2184115,-0.026236951
2590701,-551,-794,-245,-0.5993284,0.7221349,-0.32131875,-0.12681061,-3,892,-380,0.34769943,0.36310518,0.7041564,0.5014215,-229,898,-262,-0.603513,-0.76620275,-0.21906404,-0.026766451
2590779,-556,-795,-247,-0.5992453,0.722319,-0.32091707,-0.12717131,-4,894,-381,0.3477815,0.3630456,0.70416397,0.501397,-221,898,-262,-0.6035151,-0.7663751,-0.21850494,-0.026349226
2590896,-549,-800,-246,-0.59928864,0.72227716,-0.32097608,-0.12705567,-3,896,-383,0.34782264,0.36303994,0.7041434,0.5014014,-223,902,-265,-0.6035146,-0.7665933,-0.21780698,-0.025790557
2590974,-556,-797,-243,-0.5993025,0.72230226,-0.32085562,-0.12715241,-4,898,-382,0.3478213,0.36291668,0.7041806,0.50143945,-232,901,-266,-0.6035085,-0.7668553,-0.21698141,-0.025093012
2591091,-557,-799,-244,-0.5993037,0.7223435,-0.32073614,-0.12721373,-2,898,-383,0.34777513,0.36283404,0.7042205,0.5014753,-220,906,-261,-0.6035433,-0.76702386,-0.21633077,-0.024714688
2591208,-559,-795,-246,-0.5993396,0.72229797,-0.32077146,-0.12721384,0,902,-384,0.34772378,0.362741,0.70424706,0.5015409,-226,896,-264,-0.6035405,-0.7675109,-0.21474504,-0.023463357
2591325,-553,-798,-245,-0.59932935,0.7223973,-0.3204837,-0.12742318,-2,902,-382,0.34769362,0.36268756,0.7042617,0.50157976,-225,899,-264,-0.6034764,-0.76779515,-0.21397492,-0.022837823
2591403,-555,-788,-254,-0.5992169,0.7225594,-0.32018325,-0.12778819,0,901,-381,0.3475645,0.36248296,0.7043341,0.50171566,-229,898,-265,-0.6034975,-0.76801044,-0.21320508,-0.022234943
2591520,-548,-798,-239,-0.5992734,0.722563,-0.32005486,-0.12782443,0,900,-385,0.34750122,0.36241445,0.70437014,0.5017583,-226,904,-262,-0.6035254,-0.76846915,-0.2115956,-0.020966109
2591598,-551,-801,-248,-0.5992103,0.72273725,-0.31970307,-0.1280152,0,902,-383,0.34744036,0.36234486,0.70438665,0.5018275,-229,897,-262,-0.60353637,-0.7688602,-0.21024412,-0.019880379
2591715,-559,-796,-248,-0.5991745,0.72275656,-0.31967416,-0.12814584,0,901,-383,0.3474268,0.36234608,0.70437795,0.50184816,-226,902,-256,-0.6036004,-0.76869124,-0.21065031,-0.020168776
2591832,-557,-794,-249,-0.59921926,0.7226151,-0.3199797,-0.12797186,-1,899,-382,0.3474754,0.362413,0.7043123,0.5018583,-224,901,-262,-0.60362494,-0.768403,-0.21155964,-0.02088912
2591949,-554,-797,-247,-0.59921265,0.7226144,-0.31998608,-0.1279905,-1,897,-382,0.34749508,0.36246514,0.70428866,0.5018402,-226,898,-262,-0.6036181,-0.7683948,-0.21161008,-0.020876605
2592066,-549,-795,-251,-0.59916466,0.7227361,-0.31974226,-0.12813748,-1,895,-381,0.34744367,0.36239567,0.70433307,0.5018637,-224,900,-262,-0.6036501,-0.76839465,-0.21151915,-0.020877702
2592144,-558,-792,-248,-0.599105,0.72278255,-0.31970486,-0.12824722,-1,894,-379,0.34746012,0.3624334,0.7043083,0.50185984,-225,901,-259,-0.6036385,-0.76806647,-0.21264197,-0.021858357
2592261,-556,-794,-251,-0.5990283,0.72289443,-0.3195369,-0.12839358,0,893,-383,0.34739423,0.36239633,0.7043667,0.5018503,-226,899,-261,-0.603662,-0.7681552,-0.21227904,-0.021619279
2592339,-552,-792,-252,-0.5990601,0.72278327,-0.31981537,-0.12817788,-1,891,-379,0.34741652,0.36242002,0.7043402,0.501855,-230,902,-261,-0.60369134,-0.7680557,-0.21253517,-0.021820256
2592456,-551,-799,-239,-0.59916955,0.72259545,-0.32015944,-0.12786572,0,892,-385,0.3474592,0.36254188,0.7043015,0.50179166,-224,896,-264,-0.6036763,-0.76798373,-0.21281421,-0.022047412
2592534,-550,-793,-243,-0.5991592,0.7226176,-0.32013574,-0.12784837,-2,892,-384,0.34747767,0.36258793,0.70430547,0.50174,-227,901,-264,-0.6036451,-0.7678229,-0.21343608,-0.022485422
2592690,-556,-803,-240,-0.599242,0.72254825,-0.32014358,-0.1278331,-2,895,-381,0.34747598,0.36249146,0.7043611,0.5017328,-229,900,-260,-0.6036595,-0.76764005,-0.21400596,-0.02292427
2592768,-558,-800,-245,-0.5992811,0.7224735,-0.32025537,-0.12779193,-2,897,-380,0.34756294,0.36257613,0.7042834,0.5017204,-228,898,-266,-0.60361564,-0.7674789,-0.21465333,-0.023416538
2592885,-557,-795,-245,-0.5992336,0.7225534,-0.32010013,-0.12795185,-1,898,-381,0.3476456,0.36266345,0.7042232,0.50168455,-224,897,-264,-0.6036084,-0.7671798,-0.21565075,-0.024223948
2592963,-552,-798,-247,-0.5992421,0.7225969,-0.319971,-0.12798925,-1,900,-382,0.3476853,0.36270475,0.70418674,0.5016784,-227,901,-259,-0.6036108,-0.7665256,-0.21776412,-0.025910987
2593080,-550,-799,-245,-0.59920454,0.7226966,-0.31979042,-0.1280534,-2,903,-382,0.34773338,0.36275765,0.70411456,0.5017081,-222,897,-262,-0.6035837,-0.766199,-0.21888189,-0.026769383
2593158,-547,-797,-245,-0.59914917,0.7228453,-0.31947088,-0.12827028,0,904,-382,0.34774324,0.36277977,0.7040795,0.5017345,-233,904,-262,-0.6035445,-0.7657462,-0.22042304,-0.027938463
2593275,-560,-793,-246,-0.59913504,0.7228713,-0.31938076,-0.12841402,-1,904,-378,0.34782764,0.36282724,0.7039613,0.5018075,-227,895,-262,-0.60351306,-0.7656092,-0.22093472,-0.028326465
2593353,-550,-795,-249,-0.59911156,0.7229778,-0.31913435,-0.12853666,-1,899,-379,0.34784278,0.3628291,0.70393395,0.50183403,-221,898,-265,-0.60351825,-0.76568764,-0.22067513,-0.028118951
2593509,-555,-797,-248,-0.59900004,0.7231755,-0.31877467,-0.12883678,-1,900,-379,0.34781367,0.3627882,0.70393014,0.50188917,-229,896,-263,-0.60355717,-0.7658159,-0.22017889,-0.02767843
2593587,-552,-798,-249,-0.59899586,0.7231343,-0.31890473,-0.12876509,0,898,-378,0.34776324,0.36272666,0.703953,0.50193644,-230,899,-262,-0.603576,-0.7661763,-0.21898872,-0.026718756
2593704,-553,-799,-246,-0.5990857,0.7229346,-0.3193326,-0.12840796,0,895,-380,0.3477763,0.36277014,0.7039115,0.5019544,-231,901,-266,-0.60355973,-0.7661602,-0.21908608,-0.026748573
2593782,-552,-800,-244,-0.5991403,0.7228956,-0.31932968,-0.12837987,0,896,-378,0.34777826,0.362742,0.70388,0.5020174,-224,897,-259,-0.60356736,-0.7660332,-0.21946722,-0.027088866
2593899,-552,-794,-249,-0.59906036,0.72311795,-0.31883392,-0.1287324,0,899,-377,0.34789646,0.36290818,0.70374393,0.50200605,-227,898,-260,-0.6035889,-0.76584923,-0.22000179,-0.027473662
2593977,-559,-800,-245,-0.5990962,0.723077,-0.3188695,-0.1287081,-1,896,-378,0.34791976,0.36294657,0.7037123,0.5020066,-228,895,-259,-0.6036465,-0.7659707,-0.21946794,-0.027082987
2594094,-549,-801,-251,-0.59905994,0.723089,-0.31892765,-0.12866493,0,899,-380,0.3478768,0.3628959,0.70373195,0.5020455,-228,895,-264,-0.6036302,-0.76597327,-0.21949804,-0.027133135
2594211,-557,-798,-248,-0.599102,0.7229992,-0.3190951,-0.12855825,0,897,-382,0.34777755,0.36277866,0.7038111,0.502088,-220,897,-265,-0.6036164,-0.7660134,-0.21940762,-0.027038913
2594328,-551,-803,-245,-0.5991623,0.7229293,-0.31920576,-0.12839633,0,899,-382,0.34773156,0.3627454,0.7038447,0.5020967,-229,901,-266,-0.60363394,-0.7661332,-0.21898419,-0.0266828
2594406,-557,-797,-245,-0.5991665,0.722944,-0.31915832,-0.12841149,-1,901,-382,0.34775564,0.36280438,0.7038113,0.5020843,-227,891,-262,-0.6036333,-0.7665678,-0.2175922,-0.025578825
2594523,-561,-798,-252,-0.599182,0.72296137,-0.31905684,-0.12849325,-1,905,-384,0.34780625,0.36287817,0.7037674,0.5020573,-227,906,-267,-0.60366863,-0.7666654,-0.21718259,-0.02530034
2594601,-552,-794,-242,-0.5992808,0.7228075,-0.31932583,-0.12822929,0,901,-382,0.34790817,0.36303142,0.703669,0.502014,-229,899,-259,-0.6037087,-0.7666401,-0.21716012,-0.025303235
2594718,-554,-796,-249,-0.5992465,0.7228157,-0.31935704,-0.12826617,-3,899,-382,0.34798348,0.36312288,0.70362,0.5019643,-226,893,-267,-0.60369724,-0.7666141,-0.2172724,-0.025398651
2594796,-549,-803,-247,-0.5992499,0.72282416,-0.3193396,-0.12824617,-2,898,-383,0.3480384,0.36317712,0.7035744,0.5019509,-224,896,-259,-0.6036691,-0.76647824,-0.21778385,-0.025785653
2594952,-556,-802,-244,-0.59931964,0.72269833,-0.31956658,-0.12806375,-1,898,-379,0.34812355,0.36327368,0.7034867,0.5019449,-228,895,-259,-0.6036824,-0.766217,-0.21858883,-0.026422625
2595030,-558,-793,-248,-0.5993608,0.7225696,-0.31983703,-0.12792227,0,901,-378,0.3482297,0.3633537,0.7033712,0.5019752,-229,899,-264,-0.6036756,-0.7664548,-0.21784778,-0.02578986
2595147,-550,-798,-248,-0.5993521,0.72253114,-0.31996214,-0.12786701,0,902,-381,0.3482258,0.3633576,0.7033562,0.5019961,-221,898,-264,-0.60367215,-0.76651585,-0.21765725,-0.025666198
2595225,-550,-795,-255,-0.5992349,0.7226914,-0.31974936,-0.12804319,0,898,-379,0.34817562,0.36327624,0.7033764,0.5020615,-229,899,-266,-0.6036995,-0.7666678,-0.21709952,-0.025206257
2595342,-550,-795,-247,-0.5992265,0.72275513,-0.3195883,-0.12812464,0,895,-377,0.3481143,0.3631909,0.7034114,0.50211674,-228,901,-265,-0.6037399,-0.7669365,-0.21612462,-0.02442768
